ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
2240,1977,Sektor Pemerintah,119199,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
2241,1993,Pengusaha berbadan hukum,113530,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
2242,2002,Sektor Pemerintah,32950,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,1902,37,United-States,1.0,0
2243,1987,Sektor Pemerintah,191779,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2.0,0
2244,1972,Swasta,125932,SMP,SMP,Duda/Janda,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
2245,1981,Sektor Pemerintah,211450,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2246,1983,Swasta,223763,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3.0,0
2247,2005,Swasta,55284,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,35,United-States,0.0,0
2248,1978,Sektor Pemerintah,192779,Asosiasi akademik,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Male,0,2258,38,United-States,0.0,0
2249,1976,Pengusaha perorangan,177783,SMP,SMP,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
2250,1981,Swasta,200835,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
2251,2002,Swasta,188274,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2252,1987,Swasta,161141,Asosiasi vokasional,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Portugal,0.0,0
2253,1988,Swasta,215392,Sarjana,Sarjana,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2254,1994,Swasta,295010,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2255,1990,Sektor Pemerintah,252529,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0.0,0
2256,2001,Swasta,414545,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,2,Male,0,0,40,United-States,0.0,0
2257,1981,Swasta,212847,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2258,2007,Swasta,121037,SMA,SMA,Belum-menikah,Sales,Punya Anak,1,Female,0,0,15,United-States,0.0,0
2259,1992,Sektor Pemerintah,566117,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
2260,1968,Swasta,134195,Magister,Magister,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
2261,2000,Swasta,379066,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,2205,24,United-States,0.0,0
2262,1996,Swasta,107411,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0.0,0
2263,1993,Swasta,300687,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
2264,1973,Sektor Pemerintah,226885,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2265,1992,Swasta,127875,Sarjana,Sarjana,Menikah,Rare,Istri,1,Female,0,0,40,United-States,1.0,0
2266,1982,Sektor Pemerintah,97688,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,5178,0,40,United-States,0.0,0
2267,1941,Pengusaha berbadan hukum,240150,SMA,SMA,Menikah,Rare,Suami,1,Male,20051,0,50,United-States,0.0,0
2268,1960,Swasta,196288,Asosiasi akademik,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0.0,0
2269,2003,Swasta,303588,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,30,United-States,0.0,0
2270,1990,Swasta,183557,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,25,United-States,3.0,0
2271,1992,Sektor Pemerintah,83413,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,35,United-States,1.0,0
2272,2000,Swasta,186314,Diploma,Kuliah,Rencana Cerai,Spesialis Profesional,Punya Anak,1,Male,0,0,54,United-States,0.0,0
2273,1992,Swasta,202952,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0.0,0
2274,1992,Sektor Pemerintah,40444,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
2275,1985,Pengusaha berbadan hukum,329980,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,50,United-States,0.0,0
2276,1975,Pengusaha berbadan hukum,30751,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,60,United-States,3.0,0
2277,1973,Swasta,168660,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
2278,1996,Swasta,142712,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2279,1960,Swasta,477697,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,16,United-States,1.0,0
2280,1973,Sektor Pemerintah,196504,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,38,United-States,0.0,0
2281,1979,Swasta,129387,Asosiasi akademik,Vokasi Grad,Belum-menikah,Rare,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
2282,1990,Pengusaha perorangan,56964,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,35,United-States,2.0,0
2283,1968,Swasta,99894,SMA,SMA,Menikah,Sales,Istri,3,Female,0,0,30,Japan,2.0,0
2284,1965,Swasta,268840,Diploma,Kuliah,Menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,16,United-States,1.0,0
2285,1985,Swasta,250157,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,63,United-States,0.0,0
2286,2002,Swasta,52262,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2287,2007,Swasta,143331,SMA,SMA,Belum-menikah,Sales,Punya Anak,1,Male,0,0,15,United-States,0.0,0
2288,1996,Swasta,96219,Sarjana,Sarjana,Menikah,Layanan Lainnya,Istri,1,Female,0,0,15,United-States,1.0,0
2289,1988,Swasta,331395,Asosiasi vokasional,Vokasi Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3.0,0
2290,1977,Sektor Pemerintah,165822,Diploma,Kuliah,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,40,United-States,2.0,0
2291,1970,Pengusaha perorangan,226497,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,2.0,0
2292,1972,Swasta,152373,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,2105,0,40,United-States,0.0,0
2293,1959,Swasta,85787,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
2294,1984,Swasta,294708,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
2295,1996,Swasta,31842,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2296,1986,Swasta,103751,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
2297,1993,Swasta,50178,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3.0,0
2298,1994,Pengusaha berbadan hukum,204470,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,36,United-States,0.0,0
2299,1992,Swasta,137875,Diploma,Kuliah,Belum-menikah,Sales,Belum Menikah,1,Female,0,0,30,United-States,2.0,0
2300,1999,Swasta,143267,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,48,United-States,0.0,0
2301,2001,Sektor Pemerintah,39603,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,4,Male,0,0,40,United-States,0.0,0
2302,1996,Swasta,182344,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
2303,1982,Swasta,341757,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2304,1991,Sektor Pemerintah,79580,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,40,United-States,1.0,0
2305,1984,Swasta,226585,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,35,United-States,3.0,0
2306,1978,Swasta,130779,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1.0,0
2307,1983,Swasta,146659,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,70,United-States,2.0,0
2308,1997,Swasta,150025,SD,SD,Belum-menikah,Rare,Kerabat,1,Male,0,0,40,Guatemala,0.0,0
2309,1968,Sektor Pemerintah,101338,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3.0,0
2310,1981,Swasta,151089,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,50,United-States,0.0,0
2311,1980,Swasta,180985,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,0.0,0
2312,1990,Swasta,27409,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,3.0,0
2313,1976,Sektor Pemerintah,94342,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,3.0,0
2314,2005,Sektor Pemerintah,431745,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,30,United-States,0.0,0
2315,1962,Sektor Pemerintah,209433,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,40,United-States,0.0,0
2316,1974,Swasta,190762,SD,SD,Menikah,Rare,Suami,1,Male,0,0,40,Mexico,2.0,0
2317,1995,Swasta,216479,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
2318,1970,Swasta,249860,SMA,SMA,Belum-menikah,Rare,Belum Menikah,2,Female,0,0,10,United-States,2.0,0
2319,2002,Swasta,126945,Asosiasi vokasional,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2320,1990,Swasta,80058,Proffesor,Doktor,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,50,United-States,0.0,0
2321,1939,Swasta,115364,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,1,Male,0,0,35,United-States,3.0,0
2322,1978,Swasta,149640,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,45,England,3.0,0
2323,1980,Swasta,138845,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
2324,1974,Sektor Pemerintah,212685,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,2,Male,0,0,40,United-States,2.0,0
2325,1967,Swasta,29375,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,4,Female,0,0,35,United-States,1.0,0
2326,1977,Sektor Pemerintah,188386,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,0.0,0
2327,2001,Swasta,122346,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2328,1985,Sektor Pemerintah,183092,Doktor,Proffesor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
2329,1985,Swasta,173175,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,50,United-States,0.0,0
2330,1963,Swasta,101265,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,43,United-States,3.0,0
2331,1994,Swasta,158002,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,55,Ecuador,0.0,0
2332,1963,Pengusaha berbadan hukum,134768,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,Germany,3.0,0
2333,1987,Swasta,201319,Diploma,Kuliah,Rencana Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
2334,2001,Swasta,106957,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,3,Male,14344,0,40,Vietnam,0.0,0
2335,1963,Swasta,137554,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
2336,1984,Swasta,277647,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0.0,0
2337,1954,Swasta,195739,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,45,United-States,1.0,0
2338,1986,Swasta,121602,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1.0,0
2339,1991,Swasta,262439,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,35,United-States,1.0,0
2340,1989,Swasta,108907,SMA Grad,SMA Grad,Rencana Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,2.0,0
2341,1980,Sektor Pemerintah,290403,Asosiasi vokasional,Vokasi Grad,Cerai,Rare,Punya Anak,1,Female,0,0,40,Cuba,0.0,0
2342,1963,Swasta,113544,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,55,United-States,2.0,0
2343,1988,Sektor Pemerintah,241998,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,1672,50,United-States,0.0,0
2344,1965,Swasta,212783,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,38,United-States,2.0,0
2345,1985,Swasta,338320,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,0.0,0
2346,1986,Swasta,155222,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Female,0,0,28,United-States,2.0,0
2347,1961,Pengusaha perorangan,344128,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,3.0,0
2348,2002,Swasta,243842,SMP,SMP,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2349,1980,Sektor Pemerintah,395078,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
2350,1976,Swasta,144397,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,30,United-States,2.0,0
2351,1986,Swasta,273640,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
2352,2005,Swasta,86860,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,15,United-States,0.0,0
2353,1946,Swasta,27979,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,2228,0,32,United-States,3.0,0
2354,1989,Swasta,352188,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2355,1987,Swasta,79586,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,3,Male,0,0,40,Iran,0.0,0
2356,1994,Sektor Pemerintah,144064,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
2357,1988,Swasta,127306,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,47,United-States,0.0,0
2358,1998,Swasta,341353,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Kerabat,1,Male,0,0,15,United-States,0.0,0
2359,1985,Swasta,167728,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
2360,1988,Swasta,46706,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2361,2002,Swasta,253799,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,45,United-States,3.0,0
2362,1997,Swasta,420351,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2363,1983,Swasta,230020,SD,SD,Menikah,Administratif dan Kantor,Suami,5,Male,0,0,40,United-States,2.0,0
2364,1964,Swasta,53707,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3.0,0
2365,1950,Pengusaha perorangan,109101,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,4,United-States,0.0,0
2366,1970,Swasta,115284,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Belum Menikah,1,Male,0,0,45,United-States,3.0,0
2367,1990,Swasta,217460,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
2368,1991,Pengusaha perorangan,427474,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,0.0,0
2369,1984,Swasta,240027,Diploma,Kuliah,Belum-menikah,Sales,Belum Menikah,2,Female,0,0,45,United-States,0.0,0
2370,1983,Pengusaha berbadan hukum,151089,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,2415,55,United-States,2.0,0
2371,1981,Sektor Pemerintah,203637,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,7298,0,40,United-States,3.0,0
2372,1986,Swasta,374524,Diploma,Kuliah,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2373,1978,Swasta,105327,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2374,1977,Pengusaha berbadan hukum,350759,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1.0,0
2375,1979,Swasta,199590,SD,SD,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1.0,0
2376,1992,Swasta,136204,Magister,Magister,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,2824,55,United-States,2.0,0
2377,1984,Swasta,165309,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,43,United-States,3.0,0
2378,1992,Pengusaha perorangan,52647,SMA,SMA,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
2379,1981,Swasta,184625,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0.0,0
2380,1967,Sektor Pemerintah,52267,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
2381,1994,Swasta,38848,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2382,1999,Pengusaha berbadan hukum,454934,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,35,United-States,0.0,0
2383,1979,Pengusaha perorangan,106110,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,1,Female,0,0,99,United-States,3.0,0
2384,1960,Swasta,321166,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,5,United-States,3.0,0
2385,1976,Swasta,155862,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,65,United-States,2.0,0
2386,1995,Swasta,250967,Asosiasi vokasional,Vokasi Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1.0,0
2387,1985,Swasta,158956,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
2388,1996,Swasta,188064,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,35,Canada,1.0,0
2389,1968,Swasta,73684,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Portugal,1.0,0
2390,1994,Swasta,165235,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Istri,3,Female,0,0,40,Philippines,1.0,0
2391,1989,Swasta,75855,Magister,Magister,Menikah,Spesialis Profesional,Suami,2,Male,7298,0,40,United-States,3.0,0
2392,1973,Pengusaha berbadan hukum,258735,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,81,United-States,2.0,0
2393,2001,Swasta,193090,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,3674,0,40,United-States,0.0,0
2394,1972,Swasta,246936,SMA,SMA,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,1.0,0
2395,2003,Swasta,100462,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,2174,0,60,United-States,0.0,0
2396,1993,Swasta,217962,Diploma,Kuliah,Belum-menikah,Rare,Kerabat,2,Male,0,0,40,United-States,0.0,0
2397,1992,Swasta,34437,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2398,2005,Swasta,197748,SMA,SMA,Belum-menikah,Sales,Belum Menikah,1,Female,0,0,20,United-States,0.0,0
2399,2004,Swasta,174391,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2400,1996,Swasta,441620,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,43,Mexico,0.0,0
2401,1997,Swasta,123984,Asosiasi akademik,Vokasi Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Female,0,0,35,Philippines,0.0,0
2402,1996,Swasta,60288,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2403,2000,Swasta,72143,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0.0,0
2404,2000,Swasta,103064,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2405,1970,Swasta,94055,Sarjana,Sarjana,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,0.0,0
2406,1971,Swasta,127671,SMP,SMP,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3.0,0
2407,2004,Swasta,181370,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,2,Male,0,0,40,United-States,0.0,0
2408,1968,Pengusaha perorangan,236731,SD,SD,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,25,United-States,1.0,0
2409,1957,Sektor Pemerintah,223257,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Male,0,0,40,United-States,2.0,0
2410,1997,Swasta,131310,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,1,Female,0,0,40,United-States,3.0,0
2411,1985,Swasta,125550,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,3.0,0
2412,2004,Swasta,117618,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2413,1992,Swasta,97306,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,48,United-States,0.0,0
2414,1976,Swasta,128432,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3.0,0
2415,1994,Swasta,215441,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,5,Male,0,0,40,United-States,0.0,0
2416,1992,Swasta,447066,Sarjana,Sarjana,Menikah,Sales,Suami,2,Male,15024,0,50,United-States,2.0,0
2417,1980,Swasta,30126,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1.0,0
2418,1981,Swasta,206139,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,0.0,0
2419,2004,Swasta,244689,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0.0,0
2420,1989,Swasta,40135,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,30,United-States,0.0,0
2421,1995,Sektor Pemerintah,219906,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,0,25,United-States,2.0,0
2422,1973,Pengusaha perorangan,290290,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,1.0,0
2423,2006,Swasta,270544,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,30,United-States,0.0,0
2424,1986,Pengusaha perorangan,151322,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2425,1983,Swasta,299505,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
2426,2005,Pengusaha berbadan hukum,164658,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,60,United-States,0.0,0
2427,1986,Sektor Pemerintah,210991,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1740,40,United-States,3.0,0
2428,1984,Swasta,87771,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Istri,1,Female,0,1628,45,United-States,0.0,0
2429,1977,Pengusaha perorangan,191175,SD,SD,Menikah,Sales,Suami,1,Male,0,2179,50,Mexico,3.0,0
